Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Software Engineer, iOS",2026-01-12,https://jobright.ai/jobs/info/69656fd82cbf4e44756effa8?utm_source=1100&utm_campaign=Software Engineering,On Site,"McLean, VA",Capital One,10000+,"Banking,Credit Cards",$135600-$154800 /yr,"1. Bachelor’s Degree
2. At least 1.5 years of experience in software engineering (Internship experience does not apply)
3. At least 1 year of experience building iOS applications
4. At least 1 year of experience with Swift",no,
Software Engineer II - Infra,2026-01-12,https://jobright.ai/jobs/info/69656f51a112b40266136084?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Draper, UT
San Jose, CA",BILL,1001-5000,"Apps,Billing",$126500-$151800 /yr,,no,
AI Software Engineer,2026-01-12,https://jobright.ai/jobs/info/69656f176d52670c5c3e4ee7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Bonita Springs, FL",symplistic.ai,1-10,,$65000-$65000 /yr,"1. Bachelor’s degree in Computer Science, Engineering, or a related field
2. Junior to mid-level experience
3. Background in AI/ML systems and/or full-stack software development
4. Proficiency in Python, Javascript
5. Experience with API development, microservices, and enterprise integrations (REST, SQL/NoSQL)
...",no,
Cybersecurity Security Analyst - SecOps Support (Contracted/Temporary),2026-01-12,https://jobright.ai/jobs/info/69656d27a112b40266135902?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-Massachusetts-Boston - 1 Federal St,Commonwealth of Massachusetts,10000+,,$50-$50 /hr,"1. Foundational understanding of information security principles and practices.
2. Strong analytical skills with the ability to follow documented instructions and execute tasks accurately.
3. Excellent written and verbal communication skills.
4. Ability to manage multiple tasks and priorities in a structured, regulated environment.
5. Proficiency with Microsoft Office (Word, Excel, PowerPoint, Outlook).
...",not sure,
"ML Performance Engineer, Drug Discovery",2026-01-12,https://jobright.ai/jobs/info/69656ce56d52670c5c3e4711?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA (Main Campus)",Northeastern University,,Education,$75210-$106230 /yr,"1. An MS in computer science, computational biology, or bioinformatics with a heavy focus on machine learning and AI model training and development by the appointment start date.
2. About 1 year of research or work experience in an academic group. Corporate experience will be considered if it is aligned with the job role.
3. A record of outstanding research, as evidenced by software outputs, and other scholarly measures of impact.
4. Strong demonstrable background in machine learning. Must have demonstrable experience in building AI models for alternative splicing.
5. Must have 1+ years of experience in computational approaches and datasets used in drug efficacy and toxicity predictions.
...",not sure,
"Immersive Teaching Fellow, Web Development - Summer 2026",2026-01-12,https://jobright.ai/jobs/info/69656ce0a112b4026613581d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, California
San Francisco, CA",CodePath,11-50,"Communities,Education",$35-$50 /hr,"1. 1+ years of formal experience working as a Software Engineer or Web Developer in core technologies
2. Classroom support experience working with students, troubleshooting issues, and helping debug
3. Strong understanding of core technologies: React.js, Node.js, and foundational database knowledge. Our ideal candidate has strong familiarity with relational databases (e.g. Postgres, MySQL, etc.)
4. Computer science (or related field) degree, full stack bootcamp certification, or comparable experience working in/learning software development
5. Experience working through shifting priorities and learning, while maintaining organization and control
...",not sure,
Infrastructure Developer,2026-01-12,https://jobright.ai/jobs/info/69656ccea112b402661357eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Newark, NJ",Prudential plc,10000+,"Asset Management,Consulting",$82K-$135K /yr,"1. Programming experience (Python, shell scripting, Groovy, or similar modern languages)
2. Understanding of networking fundamentals (TCP/IP, OSI model, protocols, firewall concepts)
3. Familiarity with DevOps tools and practices (automation, CI/CD pipelines)
4. Experience with infrastructure-as-code frameworks (Ansible, CloudFormation, or Terraform)
5. Basic knowledge of Linux/Unix operating systems
...",not sure,
NSIPS Systems Administrator | Secret Clearance,2026-01-12,https://jobright.ai/jobs/info/69656b1fa112b40266135254?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Orleans, IN
USA LA New Orleans",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$64230-$73866 /yr,"1. Interim Secret clearance
2. Secret clearance
3. US Citizenship Required
4. Bachelors Degree or equivalent experience
5. 1+ years of related experience
...",no,
Software Engineer II,2026-01-12,https://jobright.ai/jobs/info/69656b17a112b4026613523a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Milwaukee, WI",Northwestern Mutual,5001-10000,"Advice,Consulting",$84350-$156650 /yr,"1. Bachelor's Degree or equivalent experience.
2. 1-3 years professional experience required.
3. Must have at least 2 year experience with specific technical requirements/platforms (SQL, Python, cloud technologies such as AWS, Databricks, Spark, Distributed File Systems, CI/CD, and scheduling tools like Control-M).
4. Familiarity using continuous integration and deployment concepts and SDLC.
5. Data Engineering and Data Warehousing knowledge.
...",not sure,
"Software Engineer, Full Stack (Python, TypeScript)",2026-01-12,https://jobright.ai/jobs/info/69656aa26d52670c5c3e3f75?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Capital One,10000+,"Banking,Credit Cards",$148000-$168900 /yr,"1. Bachelor’s Degree
2. At least 1.5 years of experience in software engineering (Internship experience does not apply)",no,
