Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Systems Analysis Lead Analyst - Express-Scripts - Hybrid,2026-01-08,https://jobright.ai/jobs/info/695fd28ca112b402660e78b3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Morris Plains, NJ",The Cigna Group,10000+,"Commercial,Health Care","$90,800-$151,300 /yr","1. Bachelor's degree or above in relevant technical field preferred
2. 1+ years experience as an effective systems analyst.
3. Experience in business and data analytics involving ETL, Business Intelligence, SQL queries, business and functional requirement gathering and documentation and source to target data mapping required.
4. Experience with Ab Initio (Express>It, Metadata Hub, Business Rules Environment (BRE)) a major plus.
5. Knowledge of big data and cloud components like AWS, Cloudera, Rest APIs, Hadoop, Activiti, Kafka, etc.
...",not sure,
Database Associate,2026-01-08,https://jobright.ai/jobs/info/695fd0cd7ebc25398eb5ae34?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",The Hunter College Foundation,1-10,,$65K-$75K /yr,"1. Bachelor’s degree or equivalent combination of education and experience.
2. 1–2 years of experience with a CRM system; Raiser’s Edge NXT strongly preferred.
3. Experience in nonprofit, higher education, or advancement/fundraising environment desirable.
4. Strong attention to detail and commitment to accuracy.
5. Proficiency in Microsoft Office Suite, especially Excel.
...",not sure,
"Research Scientist, Generative AI for Physical AI - PhD New College Grad 2025",2026-01-08,https://jobright.ai/jobs/info/695fd0087ebc25398eb5adb5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics","$160,000-$258,750 /yr","1. PhD in Computer Science, Computer Engineering, Electrical Engineering, or related field (or equivalent experience).
2. Deep expertise in PyTorch and related libraries for Generative AI and Physical AI development
3. Strong foundation in diffusion, vision language and reasoning models and their applications
4. Proven experience with reinforcement learning algorithms and implementations
5. Robust knowledge of physics simulation and its integration with AI systems
...",not sure,
"Research Scientist, Fundamental LLM Research for Knowledge, Reasoning, and Agents - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fcf43a112b402660e76b2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$160000-$258750 /yr,"1. Completing or recently completed a PhD in CS or equivalent research experiences in research labs with strong publication records at top-tier conferences.
2. A strong foundation in the theory and practice of NLP and deep learning.
3. Proficiency in all aspects of large language models from training to alignment to inference to evaluation is expected.
4. Alternatively, proficiency in all aspects of large multimodal models or diffusion models is expected.
5. A track record of outstanding research achievements and contributions.
...",not sure,
"Network Installation Technician , DCC Communities",2026-01-08,https://jobright.ai/jobs/info/695fceb5a112b402660e766d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mesa, AZ",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$56K-$125K /yr,"1. Ability to travel to or commute between data center locations as needed
2. Willingness to temporarily work at alternative sites during training periods or until assigned facility is operational
3. Travel frequency will vary based on business needs and operational status of assigned facility
4. Experience with network hardware: copper and optical fiber cabling, switches, routers
5. 18+ months of experience in data center or critical environment or similar technical roles: Computer Hardware Repair, Infrastructure Cabling, Network Deployment, Data Center Operations
...",no,
"Research Scientist, Embodied and Agentic AI - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fcdb5a1bbea1d9a7a8bf9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$160K-$259K /yr,"1. Graduating with a Ph.D. in Computer Science/Engineering, Electrical Engineering, etc., or have equivalent research experience.
2. Excellent knowledge of theory and practice of computer vision, LLMs, and agents.
3. Excellent programming skills in some rapid prototyping environment such as Python; C++ and parallel programming (e.g., CUDA) is a plus.
4. Knowledge of common machine learning frameworks, such as PyTorch.
5. Outstanding research track record.
...",not sure,
"Network Installation Technician , DCC Communities",2026-01-08,https://jobright.ai/jobs/info/695fcc67a112b402660e74fd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mesa, AZ",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$55900-$125100 /yr,"1. Ability to travel to or commute between data center locations as needed
2. Willingness to temporarily work at alternative sites during training periods or until assigned facility is operational
3. Travel frequency will vary based on business needs and operational status of assigned facility
4. Experience with network hardware: copper and optical fiber cabling, switches, routers
5. 18+ months of experience in data center or critical environment or similar technical roles: Computer Hardware Repair, Infrastructure Cabling, Network Deployment, Data Center Operations
...",no,
Developer/Programmer Analyst,2026-01-08,https://jobright.ai/jobs/info/695fcc007ebc25398eb5aa16?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Minneapolis, Minnesota","Ameriprise Financial Services, LLC",101-250,"Commercial,Construction",$76000-$104000 /yr,"1. Education: Bachelor’s degree or equivalent (4-years).
2. Experience: 1-3 years of relevant experience.
3. Degree Focus Preferred: Computer Science, Software Engineering, MIS, or related field or equivalent work experience.
4. 1-3+ years of experience coding in relevant programming languages (specific required languages will vary by position), gaining an understanding of programming procedures and best practices.
5. 1-3+ years of experience developing and maintaining programming/systems documentation and technical instructions in the use of programs and/or program modifications.
...",not sure,
"Developer Technology Engineer, Public Sector - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fc92fa112b402660e7317?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$120000-$189750 /yr,"1. Pursuing or recently completed a BS, MS, or PhD degree or equivalent experience in an engineering or computer science related discipline.
2. Programming fluency in C/C++ and/or Fortran with a deep understanding of software design, programming techniques, and algorithms.
3. Strong mathematical fundamentals, including linear algebra and numerical methods.
4. Experience with parallel programming, ideally CUDA C/C++ and OpenACC.",no,
"Software Engineer, CAD Automation - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fc924a112b402660e730a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
California, United States",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$108K-$213K /yr,"1. MS or PhD in Computer Science/Engineering (or equivalent experience).
2. Proven knowledge in VLSI CAD flows and methodology.
3. Experience and background in VLSI.
4. Strong programming skills in multiple languages (C++, Tcl, Python, Makefile or other scripting languages).
5. Good interpersonal skills, quick learner, proactive, innovative, highly motivated, and committed.",not sure,
